Award Year,Award Amount
1993,50000.0
1993,50000.0
1993,51818.0
1993,342195.0
1993,49961.0
1993,50000.0
1993,49935.0
1993,49998.0
1993,47200.0
1993,50000.0
1993,6622.0
1993,494661.0
1993,52729.0
1993,491557.0
1993,52039.0
1993,499496.0
1993,49988.0
1993,50675.0
1993,48217.0
1993,43521.0
1993,64277.0
1993,76586.0
1993,569446.0
1993,49878.0
1993,46860.0
1993,499785.0
1993,49552.0
1993,49052.0
1993,49312.0
1993,499587.0
1993,50000.0
1993,52197.0
1993,50634.0
1993,48650.0
1993,50000.0
1993,50569.0
1993,52756.0
1993,417736.0
1993,52316.0
1993,52311.0
1993,417736.0
1993,499643.0
1993,86709.0
1993,74766.0
1993,50000.0
1993,225323.0
1993,50000.0
1993,225323.0
1993,50000.0
1993,50000.0
1993,49710.0
1993,48628.0
1993,49990.0
1993,50000.0
1993,49962.0
1993,49964.0
1993,49927.0
1993,75000.0
1993,525000.0
1993,277477.0
1993,49864.0
1993,344432.0
1993,50000.0
1993,50000.0
1993,40000.0
1993,177935.0
1993,50000.0
1993,47291.0
1993,248821.0
1993,736740.0
1993,499999.0
1993,50000.0
1993,44508.0
1993,54066.0
1993,74936.0
1993,72130.0
1993,74521.0
1993,196944.0
1993,49998.0
1993,49883.0
1993,50000.0
1993,49271.0
1993,500000.0
1993,497742.0
1993,49181.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,499954.0
1993,49947.0
1993,49294.0
1993,49174.0
1993,49638.0
1993,49446.0
1993,48449.0
1993,49987.0
1993,48989.0
1993,66000.0
1993,49997.0
1993,488092.0
1993,500000.0
1993,93407.0
1993,49750.0
1993,220000.0
1993,69755.0
1993,200000.0
1993,499711.0
1993,50000.0
1993,22308.0
1993,49150.0
1993,50000.0
1993,50000.0
1993,464619.0
1993,75000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49818.0
1993,73734.0
1993,49913.0
1993,579380.0
1993,59088.0
1993,50000.0
1993,256247.0
1993,49991.0
1993,57110.0
1993,39992.0
1993,494948.0
1993,368734.0
1993,50000.0
1993,34578.0
1993,50000.0
1993,47671.0
1993,49065.0
1993,49813.0
1993,56676.0
1993,50000.0
1993,50163.0
1993,251991.0
1993,47576.0
1993,200000.0
1993,37800.0
1993,52299.0
1993,45391.0
1993,50000.0
1993,75000.0
1993,50000.0
1993,48872.0
1993,49935.0
1993,488576.0
1993,479755.0
1993,50000.0
1993,49970.0
1993,49981.0
1993,45725.0
1993,50875.0
1993,49750.0
1993,51094.0
1993,48625.0
1993,47480.0
1993,49773.0
1993,50000.0
1993,47575.0
1993,150000.0
1993,50000.0
1993,49999.0
1993,49970.0
1993,74999.0
1993,507616.0
1993,486997.0
1993,499999.0
1993,50000.0
1993,75000.0
1993,60615.0
1993,489420.0
1993,62130.0
1993,50000.0
1993,49880.0
1993,67835.0
1993,649804.0
1993,50000.0
1993,499085.0
1993,50000.0
1993,360504.0
1993,68172.0
1993,49984.0
1993,50000.0
1993,59953.0
1993,50000.0
1993,74725.0
1993,67500.0
1993,49726.0
1993,49768.0
1993,502567.0
1993,74988.0
1993,49996.0
1993,499994.0
1993,49997.0
1993,50000.0
1993,49987.0
1993,750000.0
1993,49930.0
1993,61863.0
1993,53030.0
1993,50000.0
1993,50000.0
1993,711464.0
1993,81228.0
1993,50000.0
1993,50000.0
1993,243484.0
1993,49986.0
1993,49989.0
1993,487408.0
1993,241168.0
1993,50000.0
1993,469753.0
1993,535000.0
1993,56584.0
1993,50000.0
1993,49987.0
1993,52643.0
1993,46518.0
1993,49333.0
1993,200000.0
1993,139977.0
1993,488318.0
1993,50000.0
1993,496813.0
1993,48644.0
1993,299853.0
1993,50000.0
1993,49740.0
1993,72915.0
1993,54986.0
1993,75025.0
1993,49857.0
1993,50000.0
1993,50000.0
1993,75000.0
1993,73738.0
1993,50000.0
1993,50000.0
1993,49892.0
1993,49811.0
1993,300000.0
1993,47833.0
1993,33320.0
1993,49687.0
1993,49924.0
1993,49865.0
1993,58650.0
1993,300000.0
1993,52000.0
1993,49000.0
1993,49964.0
1993,488735.0
1993,400000.0
1993,62420.0
1993,236888.0
1993,749558.0
1993,44999.0
1993,47736.0
1993,50000.0
1993,49998.0
1993,493000.0
1993,500000.0
1993,459506.0
1993,49904.0
1993,49578.0
1993,272606.0
1993,49932.0
1993,446085.0
1993,50000.0
1993,150000.0
1993,91346.0
1993,499998.0
1993,74876.0
1993,50000.0
1993,74969.0
1993,50000.0
1993,500000.0
1993,75000.0
1993,100000.0
1993,497974.0
1993,95868.0
1993,83270.0
1993,42342.0
1993,81100.0
1993,49905.0
1993,125000.0
1993,49593.0
1993,250000.0
1993,75000.0
1993,75000.0
1993,50950.0
1993,49972.0
1993,49846.0
1993,49966.0
1993,49950.0
1993,49996.0
1993,49770.0
1993,50000.0
1993,249172.0
1993,150000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,298829.0
1993,69593.0
1993,50000.0
1993,49578.0
1993,33444.0
1993,50000.0
1993,49998.0
1993,48318.0
1993,50000.0
1993,493934.0
1993,48686.0
1993,494880.0
1993,49000.0
1993,495940.0
1993,49000.0
1993,48183.0
1993,74680.0
1993,48220.0
1993,49917.0
1993,49951.0
1993,74976.0
1993,74955.0
1993,499942.0
1993,74978.0
1993,50000.0
1993,564751.0
1993,293215.0
1993,35418.0
1993,49766.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,299853.0
1993,500000.0
1993,92975.0
1993,49994.0
1993,50000.0
1993,50175.0
1993,48496.0
1993,55333.0
1993,585699.0
1993,73674.0
1993,49998.0
1993,49960.0
1993,47066.0
1993,49200.0
1993,67857.0
1993,49847.0
1993,49771.0
1993,59410.0
1993,49333.0
1993,69452.0
1993,68276.0
1993,55032.0
1993,66552.0
1993,69869.0
1993,50000.0
1993,500000.0
1993,69110.0
1993,591703.0
1993,51889.0
1993,62972.0
1993,52299.0
1993,58325.0
1993,465319.0
1993,69957.0
1993,50000.0
1993,355901.0
1993,58064.0
1993,64692.0
1993,49893.0
1993,50742.0
1993,50000.0
1993,64977.0
1993,49966.0
1993,61544.0
1993,649841.0
1993,69325.0
1993,55253.0
1993,54795.0
1993,50134.0
1993,61191.0
1993,249888.0
1993,49946.0
1993,63326.0
1993,474475.0
1993,739438.0
1993,50000.0
1993,67908.0
1993,499975.0
1993,226055.0
1993,49488.0
1993,745179.0
1993,67063.0
1993,50000.0
1993,69332.0
1993,516154.0
1993,50911.0
1993,62195.0
1993,73626.0
1993,72306.0
1993,61587.0
1993,69823.0
1993,49827.0
1993,67194.0
1993,52839.0
1993,59572.0
1993,68154.0
1993,59951.0
1993,61730.0
1993,69581.0
1993,50000.0
1993,49901.0
1993,66149.0
1993,49951.0
1993,50484.0
1993,79839.0
1993,575000.0
1993,68079.0
1993,50000.0
1993,49500.0
1993,47000.0
1993,49830.0
1993,49723.0
1993,44386.0
1993,52730.0
1993,50000.0
1993,50000.0
1993,49779.0
1993,83000.0
1993,50000.0
1993,59922.0
1993,49695.0
1993,50000.0
1993,50000.0
1993,49907.0
1993,708200.0
1993,49766.0
1993,614855.0
1993,53052.0
1993,48136.0
1993,50000.0
1993,49748.0
1993,371656.0
1993,500000.0
1993,49920.0
1993,46964.0
1993,57527.0
1993,49976.0
1993,74992.0
1993,499951.0
1993,49074.0
1993,500000.0
1993,300000.0
1993,50000.0
1993,500000.0
1993,52293.0
1993,499177.0
1993,49666.0
1993,298373.0
1993,74017.0
1993,98948.0
1993,499701.0
1993,49501.0
1993,57273.0
1993,74976.0
1993,49771.0
1993,74960.0
1993,500000.0
1993,74972.0
1993,49892.0
1993,148996.0
1993,48274.0
1993,34921.0
1993,69000.0
1993,49537.0
1993,57207.0
1993,41941.0
1993,486328.0
1993,481298.0
1993,72000.0
1993,50000.0
1993,49998.0
1993,372938.0
1993,48689.0
1993,398948.0
1993,210000.0
1993,527257.0
1993,49932.0
1993,49919.0
1993,49019.0
1993,49938.0
1993,49964.0
1993,74978.0
1993,64680.0
1993,150000.0
1993,50000.0
1993,250000.0
1993,722881.0
1993,388885.0
1993,503667.0
1993,247535.0
1993,49979.0
1993,50000.0
1993,49669.0
1993,150000.0
1993,69322.0
1993,50000.0
1993,49986.0
1993,49525.0
1993,499033.0
1993,49436.0
1993,744385.0
1993,60485.0
1993,50932.0
1993,50000.0
1993,35000.0
1993,50000.0
1993,49942.0
1993,500000.0
1993,500000.0
1993,50000.0
1993,49390.0
1993,362126.0
1993,409555.0
1993,49919.0
1993,61627.0
1993,50000.0
1993,50000.0
1993,500000.0
1993,49822.0
1993,49557.0
1993,49750.0
1993,77118.0
1993,68648.0
1993,50000.0
1993,46679.0
1993,508842.0
1993,44858.0
1993,50000.0
1993,302000.0
1993,64124.0
1993,49836.0
1993,50000.0
1993,50000.0
1993,53554.0
1993,75000.0
1993,50000.0
1993,49176.0
1993,468875.0
1993,47186.0
1993,149978.0
1993,48475.0
1993,50000.0
1993,360660.0
1993,50000.0
1993,50000.0
1993,47295.0
1993,49998.0
1993,35450.0
1993,75000.0
1993,47300.0
1993,180000.0
1993,49730.0
1993,389114.0
1993,49919.0
1993,34940.0
1993,49966.0
1993,68000.0
1993,49995.0
1993,49992.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,63000.0
1993,72789.0
1993,49670.0
1993,49952.0
1993,74797.0
1993,98866.0
1993,74345.0
1993,74790.0
1993,49990.0
1993,674000.0
1993,49650.0
1993,49891.0
1993,49307.0
1993,74628.0
1993,499975.0
1993,74919.0
1993,498520.0
1993,500000.0
1993,49950.0
1993,45489.0
1993,49507.0
1993,50000.0
1993,500000.0
1993,50000.0
1993,50000.0
1993,500000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,25076.0
1993,50000.0
1993,50000.0
1993,48125.0
1993,50000.0
1993,491554.0
1993,49927.0
1993,49937.0
1993,50000.0
1993,69490.0
1993,500000.0
1993,500000.0
1993,500000.0
1993,46548.0
1993,49059.0
1993,49059.0
1993,49059.0
1993,49059.0
1993,49059.0
1993,500000.0
1993,49993.0
1993,750000.0
1993,400000.0
1993,100000.0
1993,49920.0
1993,49947.0
1993,472366.0
1993,51403.0
1993,419388.0
1993,45900.0
1993,49976.0
1993,51572.0
1993,648500.0
1993,50000.0
1993,50000.0
1993,69972.0
1993,461027.0
1993,463184.0
1993,500000.0
1993,50664.0
1993,49978.0
1993,55479.0
1993,63602.0
1993,49737.0
1993,60513.0
1993,49528.0
1993,332038.0
1993,49976.0
1993,50000.0
1993,49478.0
1993,48671.0
1993,34397.0
1993,100000.0
1993,50000.0
1993,49721.0
1993,499728.0
1993,499999.0
1993,50000.0
1993,50000.0
1993,270784.0
1993,272649.0
1993,49464.0
1993,500000.0
1993,500000.0
1993,49998.0
1993,49990.0
1993,50000.0
1993,49960.0
1993,49968.0
1993,488449.0
1993,499005.0
1993,429974.0
1993,500000.0
1993,500000.0
1993,560276.0
1993,74927.0
1993,95000.0
1993,75000.0
1993,49383.0
1993,44897.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,479824.0
1993,79314.0
1993,611267.0
1993,50000.0
1993,498203.0
1993,50000.0
1993,50000.0
1993,49999.0
1993,300000.0
1993,49339.0
1993,46297.0
1993,496282.0
1993,49977.0
1993,99972.0
1993,474500.0
1993,474588.0
1993,46377.0
1993,50000.0
1993,52648.0
1993,65727.0
1993,249707.0
1993,49808.0
1993,49960.0
1993,49523.0
1993,500000.0
1993,496371.0
1993,50000.0
1993,500000.0
1993,488670.0
1993,74697.0
1993,499890.0
1993,494650.0
1993,499959.0
1993,499999.0
1993,48065.0
1993,50000.0
1993,500000.0
1993,485116.0
1993,48008.0
1993,363986.0
1993,74620.0
1993,200000.0
1993,499094.0
1993,51911.0
1993,416065.0
1993,58367.0
1993,51362.0
1993,711262.0
1993,427602.0
1993,49976.0
1993,50000.0
1993,275504.0
1993,75000.0
1993,49973.0
1993,49969.0
1993,498203.0
1993,49327.0
1993,493634.0
1993,50000.0
1993,50000.0
1993,49700.0
1993,49129.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49800.0
1993,50004.0
1993,75000.0
1993,493071.0
1993,55000.0
1993,50000.0
1993,52394.0
1993,475879.0
1993,52225.0
1993,56816.0
1993,58353.0
1993,50000.0
1993,44121.0
1993,50000.0
1993,39899.0
1993,48734.0
1993,49971.0
1993,384819.0
1993,384819.0
1993,50822.0
1993,49325.0
1993,487073.0
1993,49926.0
1993,50000.0
1993,50000.0
1993,499998.0
1993,50000.0
1993,49884.0
1993,50000.0
1993,50000.0
1993,75000.0
1993,74804.0
1993,500000.0
1993,49398.0
1993,532420.0
1993,50000.0
1993,74985.0
1993,53884.0
1993,49979.0
1993,499919.0
1993,49432.0
1993,50000.0
1993,49940.0
1993,500000.0
1993,50000.0
1993,54238.0
1993,48152.0
1993,229267.0
1993,234764.0
1993,50000.0
1993,49750.0
1993,500000.0
1993,780906.0
1993,72966.0
1993,49774.0
1993,49785.0
1993,498250.0
1993,47361.0
1993,49366.0
1993,58506.0
1993,49828.0
1993,50000.0
1993,476348.0
1993,499968.0
1993,48600.0
1993,573457.0
1993,48124.0
1993,48512.0
1993,49518.0
1993,49518.0
1993,50000.0
1993,75000.0
1993,55544.0
1993,53269.0
1993,423510.0
1993,58963.0
1993,254410.0
1993,54258.0
1993,98585.0
1993,40000.0
1993,49817.0
1993,51190.0
1993,49992.0
1993,47154.0
1993,247507.0
1993,75000.0
1993,49800.0
1993,499962.0
1993,49255.0
1993,249877.0
1993,49952.0
1993,74982.0
1993,50000.0
1993,731054.0
1993,499988.0
1993,75000.0
1993,49314.0
1993,49957.0
1993,50000.0
1993,50000.0
1993,150000.0
1993,247707.0
1993,260054.0
1993,499929.0
1993,500000.0
1993,50000.0
1993,50000.0
1993,81532.0
1993,49923.0
1993,48750.0
1993,50000.0
1993,50000.0
1993,150000.0
1993,50000.0
1993,74976.0
1993,593190.0
1993,58983.0
1993,495207.0
1993,49990.0
1993,782857.0
1993,59467.0
1993,49871.0
1993,49544.0
1993,50000.0
1993,74599.0
1993,50000.0
1993,500000.0
1993,469791.0
1993,50000.0
1993,491206.0
1993,34898.0
1993,99934.0
1993,50000.0
1993,341980.0
1993,489495.0
1993,474199.0
1993,50000.0
1993,319500.0
1993,75000.0
1993,150000.0
1993,75000.0
1993,71053.0
1993,64750.0
1993,100000.0
1993,49999.0
1993,472392.0
1993,74972.0
1993,58499.0
1993,71022.0
1993,60000.0
1993,23723.0
1993,50000.0
1993,500000.0
1993,49090.0
1993,50000.0
1993,500000.0
1993,50175.0
1993,72660.0
1993,671428.0
1993,49960.0
1993,49961.0
1993,75000.0
1993,48535.0
1993,49983.0
1993,72052.0
1993,74974.0
1993,48821.0
1993,50000.0
1993,50000.0
1993,325660.0
1993,49513.0
1993,73028.0
1993,68589.0
1993,79625.0
1993,49936.0
1993,49734.0
1993,499999.0
1993,49904.0
1993,492397.0
1993,49673.0
1993,65735.0
1993,88040.0
1993,49849.0
1993,149949.0
1993,49975.0
1993,49856.0
1993,49470.0
1993,49996.0
1993,50000.0
1993,499183.0
1993,74736.0
1993,484075.0
1993,64370.0
1993,63941.0
1993,49525.0
1993,25000.0
1993,49978.0
1993,242002.0
1993,500000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,100000.0
1993,49860.0
1993,50000.0
1993,744676.0
1993,49512.0
1993,244666.0
1993,49283.0
1993,73957.0
1993,49998.0
1993,539889.0
1993,49693.0
1993,49449.0
1993,51045.0
1993,749780.0
1993,49757.0
1993,48268.0
1993,490000.0
1993,49231.0
1993,380390.0
1993,50000.0
1993,230000.0
1993,50000.0
1993,64908.0
1993,50000.0
1993,50000.0
1993,53393.0
1993,49550.0
1993,741232.0
1993,74990.0
1993,50000.0
1993,47787.0
1993,49643.0
1993,499846.0
1993,50000.0
1993,74916.0
1993,49878.0
1993,74983.0
1993,499999.0
1993,50800.0
1993,49487.0
1993,493654.0
1993,246685.0
1993,46813.0
1993,50000.0
1993,49920.0
1993,50000.0
1993,50000.0
1993,48179.0
1993,49723.0
1993,74000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,500000.0
1993,49976.0
1993,465630.0
1993,75000.0
1993,49609.0
1993,351145.0
1993,52175.0
1993,50000.0
1993,51133.0
1993,51133.0
1993,252424.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49752.0
1993,50000.0
1993,457388.0
1993,50000.0
1993,49996.0
1993,715000.0
1993,210000.0
1993,249988.0
1993,50000.0
1993,210000.0
1993,50000.0
1993,432258.0
1993,453423.0
1993,49905.0
1993,487557.0
1993,49975.0
1993,484594.0
1993,250000.0
1993,74959.0
1993,55642.0
1993,49996.0
1993,58432.0
1993,53550.0
1993,59430.0
1993,567085.0
1993,52466.0
1993,328758.0
1993,49996.0
1993,41800.0
1993,582689.0
1993,49998.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49982.0
1993,47246.0
1993,50000.0
1993,55900.0
1993,50000.0
1993,72859.0
1993,46351.0
1993,500000.0
1993,50000.0
1993,354139.0
1993,540025.0
1993,79213.0
1993,50000.0
1993,75000.0
1993,75000.0
1993,500000.0
1993,500000.0
1993,50000.0
1993,49708.0
1993,49850.0
1993,47620.0
1993,494711.0
1993,49850.0
1993,243974.0
1993,49850.0
1993,50000.0
1993,49995.0
1993,619782.0
1993,50000.0
1993,50000.0
1993,99972.0
1993,74000.0
1993,60000.0
1993,68216.0
1993,49974.0
1993,49877.0
1993,493542.0
1993,320430.0
1993,50000.0
1993,54729.0
1993,499788.0
1993,54911.0
1993,467263.0
1993,48730.0
1993,511825.0
1993,49951.0
1993,47800.0
1993,500000.0
1993,519842.0
1993,746502.0
1993,50000.0
1993,53987.0
1993,48761.0
1993,82966.0
1993,49116.0
1993,50000.0
1993,49745.0
1993,50000.0
1993,49999.0
1993,49225.0
1993,49225.0
1993,470627.0
1993,500000.0
1993,50000.0
1993,528149.0
1993,500000.0
1993,49998.0
1993,428150.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,74619.0
1993,50000.0
1993,75860.0
1993,50000.0
1993,39159.0
1993,75284.0
1993,150000.0
1993,50000.0
1993,49890.0
1993,49890.0
1993,49844.0
1993,500000.0
1993,34704.0
1993,413909.0
1993,75000.0
1993,50000.0
1993,50000.0
1993,70000.0
1993,49959.0
1993,50000.0
1993,49980.0
1993,50000.0
1993,477945.0
1993,498777.0
1993,59881.0
1993,49966.0
1993,474134.0
1993,499313.0
1993,59448.0
1993,58692.0
1993,499694.0
1993,56055.0
1993,59788.0
1993,70303.0
1993,61083.0
1993,59972.0
1993,53694.0
1993,499936.0
1993,49675.0
1993,49899.0
1993,50000.0
1993,499936.0
1993,50000.0
1993,500000.0
1993,50000.0
1993,499963.0
1993,49986.0
1993,49976.0
1993,49923.0
1993,49992.0
1993,249925.0
1993,244645.0
1993,50000.0
1993,49316.0
1993,57876.0
1993,59551.0
1993,54751.0
1993,486952.0
1993,49908.0
1993,56596.0
1993,55791.0
1993,49769.0
1993,747041.0
1993,500000.0
1993,50000.0
1993,50000.0
1993,49997.0
1993,73975.0
1993,50000.0
1993,39992.0
1993,39985.0
1993,500000.0
1993,49533.0
1993,49950.0
1993,50000.0
1993,49994.0
1993,49926.0
1993,49994.0
1993,49555.0
1993,52576.0
1993,497902.0
1993,74982.0
1993,547530.0
1993,74657.0
1993,47805.0
1993,50000.0
1993,49740.0
1993,47124.0
1993,500000.0
1993,72428.0
1993,67449.0
1993,49692.0
1993,49881.0
1993,49236.0
1993,496149.0
1993,76800.0
1993,50000.0
1993,49528.0
1993,50000.0
1993,38821.0
1993,50000.0
1993,49908.0
1993,70629.0
1993,53497.0
1993,48817.0
1993,48280.0
1993,40000.0
1993,612927.0
1993,53948.0
1993,75000.0
1993,50000.0
1993,49750.0
1993,34998.0
1993,49994.0
1993,50000.0
1993,50000.0
1993,35000.0
1993,35000.0
1993,459182.0
1993,500000.0
1993,50000.0
1993,39989.0
1993,138160.0
1993,50000.0
1993,49790.0
1993,49951.0
1993,741633.0
1993,49773.0
1993,48611.0
1993,32661.0
1993,50000.0
1993,463309.0
1993,410387.0
1993,50000.0
1993,50000.0
1993,49460.0
1993,373513.0
1993,50000.0
1993,50000.0
1993,60764.0
1993,50000.0
1993,500000.0
1993,50000.0
1993,50000.0
1993,49942.0
1993,50000.0
1993,499719.0
1993,210000.0
1993,237643.0
1993,49988.0
1993,49999.0
1993,49905.0
1993,56433.0
1993,70000.0
1993,70174.0
1993,789688.0
1993,74780.0
1993,74050.0
1993,93635.0
1993,74941.0
1993,82986.0
1993,50000.0
1993,53511.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,40000.0
1993,49978.0
1993,49052.0
1993,748440.0
1993,2467580.0
1993,50000.0
1993,238729.0
1993,205638.0
1993,47793.0
1993,496627.0
1993,49900.0
1993,49587.0
1993,49725.0
1993,455985.0
1993,49616.0
1993,49616.0
1993,50000.0
1993,50000.0
1993,371515.0
1993,50000.0
1993,49081.0
1993,475950.0
1993,494736.0
1993,49926.0
1993,49176.0
1993,49995.0
1993,47933.0
1993,95912.0
1993,50000.0
1993,741131.0
1993,49996.0
1993,49880.0
1993,479560.0
1993,50000.0
1993,250542.0
1993,49923.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,500000.0
1993,245582.0
1993,453934.0
1993,49969.0
1993,49658.0
1993,49662.0
1993,48985.0
1993,430000.0
1993,50000.0
1993,46000.0
1993,73609.0
1993,300000.0
1993,50000.0
1993,50000.0
1993,32750.0
1993,62225.0
1993,49525.0
1993,49992.0
1993,49997.0
1993,50000.0
1993,75000.0
1993,50000.0
1993,684216.0
1993,93990.0
1993,71930.0
1993,499094.0
1993,50008.0
1993,50000.0
1993,50000.0
1993,49797.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,73858.0
1993,62914.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49806.0
1993,49526.0
1993,49007.0
1993,49286.0
1993,747650.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,285000.0
1993,275000.0
1993,595666.0
1993,49677.0
1993,56816.0
1993,64903.0
1993,55325.0
1993,50000.0
1993,199737.0
1993,64016.0
1993,59980.0
1993,50000.0
1993,499420.0
1993,74447.0
1993,49940.0
1993,49972.0
1993,49903.0
1993,49948.0
1993,149999.0
1993,220000.0
1993,240000.0
1993,49158.0
1993,50000.0
1993,49788.0
1993,491244.0
1993,50000.0
1993,200000.0
1993,49600.0
1993,50000.0
1993,49990.0
1993,50000.0
1993,58369.0
1993,49645.0
1993,58374.0
1993,49905.0
1993,58565.0
1993,49998.0
1993,55210.0
1993,49900.0
1993,50000.0
1993,49999.0
1993,57302.0
1993,49999.0
1993,50000.0
1993,500000.0
1993,99979.0
1993,500000.0
1993,49999.0
1993,500000.0
1993,469344.0
1993,49999.0
1993,521713.0
1993,49505.0
1993,74918.0
1993,500000.0
1993,60785.0
1993,232078.0
1993,97529.0
1993,50000.0
1993,150000.0
1993,49999.0
1993,50000.0
1993,49105.0
1993,50000.0
1993,250000.0
1993,44960.0
1993,284641.0
1993,406948.0
1993,49816.0
1993,519500.0
1993,75000.0
1993,50623.0
1993,49771.0
1993,49979.0
1993,49652.0
1993,51295.0
1993,75000.0
1993,53334.0
1993,50000.0
1993,77774.0
1993,380839.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49997.0
1993,500000.0
1993,49957.0
1993,49907.0
1993,49690.0
1993,50000.0
1993,345161.0
1993,50000.0
1993,499577.0
1993,49999.0
1993,49767.0
1993,500000.0
1993,48200.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,476845.0
1993,49148.0
1993,49540.0
1993,48450.0
1993,49617.0
1993,499900.0
1993,626680.0
1993,49834.0
1993,49030.0
1993,534442.0
1993,73750.0
1993,51110.0
1993,75000.0
1993,590198.0
1993,49269.0
1993,49910.0
1993,499898.0
1993,74956.0
1993,49997.0
1993,49351.0
1993,74308.0
1993,47733.0
1993,49100.0
1993,49995.0
1993,49778.0
1993,49280.0
1993,46518.0
1993,632638.0
1993,245721.0
1993,49582.0
1993,48749.0
1993,49500.0
1993,216460.0
1993,50000.0
1993,49984.0
1993,49904.0
1993,77389.0
1993,48684.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,47812.0
1993,74722.0
1993,500000.0
1993,75000.0
1993,65041.0
1993,127347.0
1993,493912.0
1993,1393795.0
1993,49824.0
1993,547110.0
1993,48260.0
1993,50000.0
1993,50000.0
1993,87752.0
1993,89710.0
1993,49997.0
1993,49972.0
1993,49967.0
1993,49950.0
1993,47648.0
1993,48609.0
1993,375354.0
1993,50000.0
1993,522018.0
1993,56406.0
1993,57953.0
1993,50000.0
1993,50000.0
1993,490000.0
1993,500000.0
1993,49965.0
1993,49988.0
1993,50000.0
1993,199979.0
1993,50000.0
1993,50000.0
1993,50950.0
1993,49180.0
1993,65630.0
1993,500000.0
1993,49969.0
1993,34887.0
1993,496833.0
1993,74008.0
1993,51555.0
1993,49662.0
1993,49588.0
1993,250000.0
1993,59859.0
1993,59310.0
1993,50000.0
1993,36000.0
1993,49990.0
1993,50000.0
1993,500000.0
1993,50000.0
1993,75000.0
1993,50000.0
1993,250000.0
1993,49906.0
1993,49897.0
1993,49963.0
1993,46139.0
1993,500000.0
1993,568834.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49997.0
1993,74482.0
1993,75000.0
1993,500000.0
1993,49761.0
1993,499658.0
1993,49994.0
1993,49030.0
1993,55495.0
1993,63880.0
1993,50000.0
1993,50000.0
1993,49850.0
1993,54289.0
1993,49987.0
1993,50000.0
1993,50000.0
1993,49820.0
1993,243046.0
1993,254411.0
1993,340039.0
1993,41930.0
1993,72931.0
1993,733323.0
1993,49786.0
1993,245722.0
1993,49288.0
1993,49934.0
1993,493070.0
1993,49906.0
1993,49772.0
1993,45398.0
1993,500000.0
1993,69949.0
1993,242805.0
1993,386814.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,100000.0
1993,48706.0
1993,48577.0
1993,363966.0
1993,49997.0
1993,499985.0
1993,49940.0
1993,336967.0
1993,49940.0
1993,50000.0
1993,426855.0
1993,447747.0
1993,50000.0
1993,149850.0
1993,479226.0
1993,431876.0
1993,46114.0
1993,57058.0
1993,775595.0
1993,74830.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,500000.0
1993,79000.0
1993,46453.0
1993,49438.0
1993,600000.0
1993,48390.0
1993,500000.0
1993,73827.0
1993,50000.0
1993,248939.0
1993,600000.0
1993,50000.0
1993,368737.0
1993,486227.0
1993,50000.0
1993,50000.0
1993,199999.0
1993,183151.0
1993,34986.0
1993,61428.0
1993,62228.0
1993,63283.0
1993,496805.0
1993,49687.0
1993,40000.0
1993,47667.0
1993,492900.0
1993,198205.0
1993,595401.0
1993,59458.0
1993,300000.0
1993,47362.0
1993,51297.0
1993,50000.0
1993,158632.0
1993,65000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49950.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,70185.0
1993,555297.0
1993,45765.0
1993,560253.0
1993,37280.0
1993,69714.0
1993,500000.0
1993,41593.0
1993,35000.0
1993,513000.0
1993,49897.0
1993,50000.0
1993,45167.0
1993,34960.0
1993,49720.0
1993,49748.0
1993,45367.0
1993,50000.0
1993,49999.0
1993,386380.0
1993,49960.0
1993,499400.0
1993,220000.0
1993,49935.0
1993,50000.0
1993,49471.0
1993,49462.0
1993,46746.0
1993,49999.0
1993,50000.0
1993,46696.0
1993,50000.0
1993,50000.0
1993,50000.0
